date,10yr,30yr,2yr
1999-04-27,5.22,5.04,5.55
1999-04-28,5.27,5.02,5.58
1999-04-29,5.22,4.95,5.53
1999-04-30,5.36,5.08,5.68
1999-05-03,5.38,5.08,5.67
1999-05-04,5.42,5.12,5.72
1999-05-05,5.4,5.09,5.71
1999-05-06,5.52,5.19,5.8
1999-05-07,5.54,5.19,5.82
1999-05-10,5.54,5.15,5.79
1999-05-11,5.59,5.19,5.85
1999-05-12,5.51,5.19,5.83
1999-05-13,5.41,5.12,5.75
1999-05-14,5.62,5.3,5.92
1999-05-17,5.66,5.31,5.91
1999-05-18,5.68,5.38,5.9
1999-05-19,5.6,5.37,5.81
1999-05-20,5.6,5.35,5.83
1999-05-21,5.52,5.3,5.78
1999-05-24,5.5,5.28,5.77
1999-05-25,5.49,5.3,5.76
1999-05-26,5.55,5.33,5.8
1999-05-27,5.62,5.43,5.85
1999-05-28,5.64,5.42,5.84
1999-06-01,5.78,5.54,5.94
1999-06-02,5.8,5.55,5.94
1999-06-03,5.8,5.54,5.96
1999-06-04,5.82,5.56,5.97
1999-06-07,5.81,5.56,5.97
1999-06-08,5.83,5.57,6.0
1999-06-09,5.87,5.61,6.02
1999-06-10,5.92,5.66,6.05
1999-06-11,6.02,5.7,6.13
1999-06-14,5.98,5.66,6.11
1999-06-15,5.98,5.66,6.11
1999-06-16,5.94,5.61,6.08
1999-06-17,5.79,5.49,5.95
1999-06-18,5.84,5.56,5.98
1999-06-21,5.9,5.62,6.03
1999-06-22,5.94,5.65,6.07
1999-06-23,6.0,5.7,6.13
1999-06-24,6.05,5.75,6.17
1999-06-25,6.02,5.73,6.16
1999-06-28,5.96,5.68,6.1
1999-06-29,5.93,5.68,6.07
1999-06-30,5.81,5.53,5.98
1999-07-01,5.85,5.58,6.02
1999-07-02,5.82,5.58,6.0
1999-07-06,5.88,5.64,6.05
1999-07-07,5.92,5.64,6.08
1999-07-08,5.85,5.59,6.01
1999-07-09,5.84,5.61,6.01
1999-07-12,5.74,5.53,5.92
1999-07-13,5.71,5.5,5.9
1999-07-14,5.74,5.55,5.92
1999-07-15,5.72,5.53,5.91
1999-07-16,5.68,5.5,5.9
1999-07-19,5.66,5.46,5.9
1999-07-20,5.65,5.43,5.89
1999-07-21,5.66,5.45,5.91
1999-07-22,5.78,5.52,5.97
1999-07-23,5.84,5.58,6.02
1999-07-26,5.86,5.61,6.04
1999-07-27,5.82,5.56,6.01
1999-07-28,5.81,5.54,6.01
1999-07-29,5.88,5.62,6.07
1999-07-30,5.92,5.63,6.11
1999-08-02,5.92,5.65,6.13
1999-08-03,5.95,5.65,6.15
1999-08-04,5.96,5.64,6.12
1999-08-05,5.88,5.55,6.05
1999-08-06,6.02,5.69,6.16
1999-08-09,6.13,5.79,6.23
1999-08-10,6.16,5.79,6.25
1999-08-11,6.05,5.76,6.22
1999-08-12,6.08,5.78,6.18
1999-08-13,5.98,5.71,6.09
1999-08-16,5.98,5.75,6.1
1999-08-17,5.89,5.68,6.02
1999-08-18,5.88,5.66,6.01
1999-08-19,5.9,5.66,6.03
1999-08-20,5.88,5.65,5.99
1999-08-23,5.89,5.66,5.98
1999-08-24,5.85,5.65,5.95
1999-08-25,5.73,5.53,5.87
1999-08-26,5.75,5.56,5.88
1999-08-27,5.85,5.65,5.96
1999-08-30,5.95,5.73,6.07
1999-08-31,5.98,5.73,6.07
1999-09-01,5.99,5.74,6.08
1999-09-02,6.03,5.74,6.15
1999-09-03,5.89,5.64,6.03
1999-09-07,5.95,5.69,6.07
1999-09-08,5.93,5.67,6.07
1999-09-09,5.97,5.71,6.1
1999-09-10,5.89,5.64,6.03
1999-09-13,5.92,5.66,6.06
1999-09-14,5.96,5.71,6.11
1999-09-15,5.94,5.67,6.11
1999-09-16,5.9,5.63,6.08
1999-09-17,5.87,5.63,6.05
1999-09-20,5.91,5.67,6.08
1999-09-21,5.94,5.67,6.1
1999-09-22,5.92,5.67,6.1
1999-09-23,5.87,5.63,6.05
1999-09-24,5.75,5.55,5.95
1999-09-27,5.83,5.62,6.02
1999-09-28,5.89,5.65,6.07
1999-09-29,5.97,5.68,6.13
1999-09-30,5.9,5.63,6.06
1999-10-01,6.0,5.73,6.15
1999-10-04,5.95,5.7,6.1
1999-10-05,6.02,5.78,6.17
1999-10-06,6.04,5.81,6.17
1999-10-07,6.05,5.82,6.19
1999-10-08,6.04,5.8,6.2
1999-10-12,6.07,5.82,6.23
1999-10-13,6.12,5.87,6.29
1999-10-14,6.17,5.9,6.32
1999-10-15,6.09,5.82,6.26
1999-10-18,6.12,5.85,6.3
1999-10-19,6.18,5.92,6.35
1999-10-20,6.19,5.94,6.34
1999-10-21,6.2,5.93,6.36
1999-10-22,6.21,5.96,6.36
1999-10-25,6.22,5.98,6.36
1999-10-26,6.24,6.02,6.38
1999-10-27,6.19,5.94,6.33
1999-10-28,6.12,5.87,6.25
1999-10-29,6.02,5.79,6.16
1999-11-01,6.06,5.83,6.19
1999-11-02,6.04,5.81,6.15
1999-11-03,6.01,5.79,6.14
1999-11-04,5.95,5.74,6.09
1999-11-05,5.92,5.72,6.05
1999-11-08,5.95,5.74,6.06
1999-11-09,5.97,5.77,6.07
1999-11-10,6.0,5.81,6.09
1999-11-12,5.93,5.78,6.03
1999-11-15,5.94,5.79,6.04
1999-11-16,5.97,5.85,6.06
1999-11-17,6.04,5.9,6.13
1999-11-18,6.06,5.9,6.17
1999-11-19,6.07,5.92,6.17
1999-11-22,6.09,5.95,6.2
1999-11-23,6.08,5.93,6.2
1999-11-24,6.09,5.97,6.22
1999-11-26,6.12,5.99,6.24
1999-11-29,6.21,6.04,6.31
1999-11-30,6.18,6.01,6.29
1999-12-01,6.21,6.04,6.3
1999-12-02,6.24,6.06,6.31
1999-12-03,6.17,5.99,6.27
1999-12-06,6.16,5.98,6.25
1999-12-07,6.11,5.95,6.21
1999-12-08,6.15,5.98,6.23
1999-12-09,6.14,5.96,6.22
1999-12-10,6.08,5.93,6.17
1999-12-13,6.11,5.96,6.2
1999-12-14,6.22,6.07,6.31
1999-12-15,6.25,6.1,6.34
1999-12-16,6.31,6.15,6.39
1999-12-17,6.3,6.15,6.38
1999-12-20,6.36,6.21,6.44
1999-12-21,6.38,6.21,6.46
1999-12-22,6.39,6.24,6.47
1999-12-23,6.41,6.24,6.48
1999-12-27,6.4,6.21,6.46
1999-12-28,6.43,6.23,6.48
1999-12-29,6.4,6.21,6.45
1999-12-30,6.39,6.19,6.43
1999-12-31,6.45,6.24,6.48
2000-01-03,6.58,6.38,6.61
2000-01-04,6.49,6.3,6.53
2000-01-05,6.62,6.38,6.64
2000-01-06,6.57,6.35,6.58
2000-01-07,6.52,6.31,6.55
2000-01-10,6.57,6.38,6.59
2000-01-11,6.67,6.45,6.68
2000-01-12,6.72,6.49,6.71
2000-01-13,6.63,6.4,6.65
2000-01-14,6.69,6.44,6.69
2000-01-18,6.75,6.47,6.75
2000-01-19,6.73,6.46,6.72
2000-01-20,6.79,6.49,6.74
2000-01-21,6.79,6.48,6.71
2000-01-24,6.69,6.43,6.65
2000-01-25,6.7,6.44,6.64
2000-01-26,6.69,6.45,6.6
2000-01-27,6.68,6.51,6.53
2000-01-28,6.66,6.58,6.45
2000-01-31,6.68,6.61,6.49
2000-02-01,6.62,6.6,6.43
2000-02-02,6.6,6.63,6.32
2000-02-03,6.49,6.56,6.17
2000-02-04,6.53,6.63,6.23
2000-02-07,6.64,6.68,6.34
2000-02-08,6.59,6.69,6.22
2000-02-09,6.56,6.69,6.32
2000-02-10,6.67,6.67,6.35
2000-02-11,6.63,6.65,6.29
2000-02-14,6.56,6.62,6.22
2000-02-15,6.56,6.66,6.26
2000-02-16,6.56,6.63,6.27
2000-02-17,6.58,6.69,6.23
2000-02-18,6.49,6.66,6.16
2000-02-22,6.36,6.57,6.08
2000-02-23,6.44,6.61,6.14
2000-02-24,6.36,6.52,6.13
2000-02-25,6.36,6.45,6.17
2000-02-28,6.37,6.47,6.16
2000-02-29,6.42,6.53,6.15
2000-03-01,6.39,6.52,6.16
2000-03-02,6.4,6.52,6.15
2000-03-03,6.39,6.5,6.13
2000-03-06,6.42,6.55,6.16
2000-03-07,6.39,6.48,6.16
2000-03-08,6.38,6.5,6.17
2000-03-09,6.35,6.48,6.16
2000-03-10,6.39,6.55,6.19
2000-03-13,6.36,6.52,6.17
2000-03-14,6.31,6.48,6.11
2000-03-15,6.29,6.5,6.07
2000-03-16,6.26,6.5,6.05
2000-03-17,6.2,6.5,6.01
2000-03-20,6.18,6.52,5.99
2000-03-21,6.13,6.5,5.97
2000-03-22,6.13,6.5,5.97
2000-03-23,6.08,6.52,5.92
2000-03-24,6.2,6.64,6.0
2000-03-27,6.21,6.66,5.99
2000-03-28,6.17,6.6,5.98
2000-03-29,6.18,6.59,5.99
2000-03-30,6.06,6.52,5.89
2000-03-31,6.03,6.5,5.84
2000-04-03,6.0,6.45,5.84
2000-04-04,5.9,6.35,5.77
2000-04-05,5.9,6.35,5.81
2000-04-06,5.93,6.38,5.8
2000-04-07,5.86,6.38,5.71
2000-04-10,5.8,6.31,5.69
2000-04-11,5.89,6.36,5.77
2000-04-12,5.97,6.4,5.84
2000-04-13,5.94,6.4,5.81
2000-04-14,5.85,6.27,5.79
2000-04-17,6.01,6.33,5.92
2000-04-18,6.05,6.33,5.92
2000-04-19,5.99,6.33,5.85
2000-04-20,5.99,6.38,5.83
2000-04-24,6.0,6.36,5.86
2000-04-25,6.14,6.48,5.95
2000-04-26,6.14,6.5,5.95
2000-04-27,6.23,6.63,6.0
2000-04-28,6.23,6.68,5.97
2000-05-01,6.29,6.73,5.98
2000-05-02,6.32,6.72,6.03
2000-05-03,6.4,6.73,6.11
2000-05-04,6.46,6.77,6.19
2000-05-05,6.51,6.84,6.2
2000-05-08,6.57,6.87,6.25
2000-05-09,6.53,6.86,6.22
2000-05-10,6.47,6.84,6.18
2000-05-11,6.43,6.82,6.16
2000-05-12,6.51,6.91,6.2
2000-05-15,6.47,6.88,6.17
2000-05-16,6.43,6.89,6.12
2000-05-17,6.48,6.9,6.18
2000-05-18,6.56,6.93,6.24
2000-05-19,6.51,6.86,6.22
2000-05-22,6.44,6.81,6.18
2000-05-23,6.45,6.83,6.17
2000-05-24,6.47,6.79,6.19
2000-05-25,6.39,6.71,6.11
2000-05-26,6.33,6.69,6.06
2000-05-30,6.38,6.74,6.09
2000-05-31,6.29,6.69,6.02
2000-06-01,6.2,6.61,5.95
2000-06-02,6.15,6.52,5.94
2000-06-05,6.12,6.49,5.91
2000-06-06,6.14,6.51,5.91
2000-06-07,6.13,6.52,5.89
2000-06-08,6.13,6.56,5.89
2000-06-09,6.13,6.56,5.89
2000-06-12,6.09,6.52,5.88
2000-06-13,6.11,6.49,5.94
2000-06-14,6.06,6.44,5.91
2000-06-15,6.05,6.44,5.93
2000-06-16,5.99,6.38,5.88
2000-06-19,6.0,6.4,5.89
2000-06-20,6.03,6.43,5.9
2000-06-21,6.11,6.5,5.96
2000-06-22,6.12,6.5,5.98
2000-06-23,6.19,6.55,6.04
2000-06-26,6.11,6.5,5.99
2000-06-27,6.1,6.5,5.95
2000-06-28,6.11,6.43,5.97
2000-06-29,6.04,6.37,5.88
2000-06-30,6.03,6.38,5.9
2000-07-03,6.0,6.31,5.87
2000-07-05,5.99,6.29,5.86
2000-07-06,6.05,6.34,5.91
2000-07-07,6.01,6.29,5.87
2000-07-10,6.04,6.31,5.88
2000-07-11,6.06,6.32,5.89
2000-07-12,6.09,6.34,5.89
2000-07-13,6.01,6.31,5.81
2000-07-14,6.1,6.41,5.88
2000-07-17,6.17,6.46,5.93
2000-07-18,6.16,6.44,5.92
2000-07-19,6.16,6.46,5.92
2000-07-20,6.01,6.32,5.81
2000-07-21,6.01,6.32,5.79
2000-07-24,6.04,6.35,5.81
2000-07-25,6.04,6.35,5.81
2000-07-26,6.04,6.29,5.82
2000-07-27,6.02,6.27,5.78
2000-07-28,6.04,6.3,5.78
2000-07-31,6.04,6.3,5.79
2000-08-01,6.0,6.27,5.74
2000-08-02,5.98,6.23,5.77
2000-08-03,5.95,6.22,5.74
2000-08-04,5.91,6.15,5.72
2000-08-07,5.97,6.2,5.76
2000-08-08,5.93,6.16,5.73
2000-08-09,5.81,6.18,5.73
2000-08-10,5.76,6.16,5.68
2000-08-11,5.79,6.25,5.72
2000-08-14,5.78,6.25,5.7
2000-08-15,5.81,6.28,5.72
2000-08-16,5.83,6.3,5.73
2000-08-17,5.81,6.3,5.72
2000-08-18,5.78,6.27,5.69
2000-08-21,5.79,6.28,5.71
2000-08-22,5.78,6.27,5.71
2000-08-23,5.73,6.2,5.68
2000-08-24,5.73,6.19,5.67
2000-08-25,5.73,6.19,5.67
2000-08-28,5.78,6.23,5.72
2000-08-29,5.81,6.26,5.75
2000-08-30,5.81,6.24,5.74
2000-08-31,5.73,6.18,5.67
2000-09-01,5.68,6.09,5.67
2000-09-05,5.69,6.09,5.67
2000-09-06,5.72,6.11,5.71
2000-09-07,5.76,6.14,5.72
2000-09-08,5.73,6.11,5.7
2000-09-11,5.77,6.12,5.73
2000-09-12,5.78,6.12,5.76
2000-09-13,5.74,6.09,5.73
2000-09-14,5.79,6.11,5.81
2000-09-15,5.84,6.07,5.9
2000-09-18,5.88,6.04,5.96
2000-09-19,5.86,6.05,5.92
2000-09-20,5.91,6.11,5.97
2000-09-21,5.88,6.11,5.93
2000-09-22,5.85,6.09,5.92
2000-09-25,5.84,6.11,5.9
2000-09-26,5.81,6.07,5.86
2000-09-27,5.83,6.0,5.9
2000-09-28,5.82,6.02,5.89
2000-09-29,5.8,5.98,5.88
2000-10-02,5.83,5.98,5.93
2000-10-03,5.87,6.0,5.94
2000-10-04,5.9,6.03,5.95
2000-10-05,5.87,6.02,5.91
2000-10-06,5.82,5.98,5.85
2000-10-10,5.8,5.98,5.83
2000-10-11,5.77,5.93,5.83
2000-10-12,5.73,5.86,5.82
2000-10-13,5.73,5.84,5.8
2000-10-16,5.74,5.89,5.81
2000-10-17,5.68,5.83,5.77
2000-10-18,5.66,5.82,5.77
2000-10-19,5.66,5.86,5.76
2000-10-20,5.64,5.84,5.73
2000-10-23,5.59,5.82,5.68
2000-10-24,5.63,5.86,5.71
2000-10-25,5.67,5.87,5.75
2000-10-26,5.69,5.9,5.74
2000-10-27,5.72,5.94,5.74
2000-10-30,5.74,5.97,5.76
2000-10-31,5.77,5.94,5.79
2000-11-01,5.74,5.88,5.78
2000-11-02,5.74,5.87,5.79
2000-11-03,5.83,5.94,5.86
2000-11-06,5.87,5.99,5.89
2000-11-07,5.87,5.99,5.9
2000-11-08,5.87,5.99,5.89
2000-11-09,5.82,5.94,5.85
2000-11-10,5.82,5.92,5.88
2000-11-13,5.77,5.9,5.85
2000-11-14,5.76,5.92,5.81
2000-11-15,5.72,5.9,5.77
2000-11-16,5.68,5.87,5.75
2000-11-17,5.71,5.88,5.78
2000-11-20,5.68,5.87,5.76
2000-11-21,5.67,5.86,5.74
2000-11-22,5.62,5.85,5.68
2000-11-24,5.63,5.86,5.67
2000-11-27,5.64,5.86,5.71
2000-11-28,5.59,5.79,5.67
2000-11-29,5.55,5.69,5.66
2000-11-30,5.48,5.61,5.6
2000-12-01,5.52,5.62,5.64
2000-12-04,5.53,5.59,5.66
2000-12-05,5.43,5.49,5.59
2000-12-06,5.32,5.42,5.52
2000-12-07,5.32,5.45,5.51
2000-12-08,5.35,5.5,5.55
2000-12-11,5.37,5.52,5.54
2000-12-12,5.36,5.54,5.53
2000-12-13,5.29,5.45,5.48
2000-12-14,5.23,5.43,5.45
2000-12-15,5.2,5.38,5.44
2000-12-18,5.17,5.33,5.44
2000-12-19,5.19,5.35,5.47
2000-12-20,5.08,5.24,5.42
2000-12-21,5.03,5.14,5.41
2000-12-22,5.02,5.1,5.4
2000-12-26,5.04,5.1,5.41
2000-12-27,5.11,5.1,5.45
2000-12-28,5.13,5.18,5.44
2000-12-29,5.12,5.11,5.46
2000-12-31,nan,nan,nan
2001-01-02,4.92,4.87,5.35
2001-01-03,5.14,4.92,5.49
2001-01-04,5.03,4.77,5.44
2001-01-05,4.93,4.56,5.41
2001-01-08,4.94,4.54,5.42
2001-01-09,4.98,4.64,5.43
2001-01-10,5.1,4.76,5.49
2001-01-11,5.14,4.77,5.55
2001-01-12,5.25,4.9,5.63
2001-01-16,5.24,4.89,5.6
2001-01-17,5.19,4.84,5.52
2001-01-18,5.12,4.72,5.47
2001-01-19,5.19,4.75,5.56
2001-01-22,5.25,4.75,5.61
2001-01-23,5.3,4.82,5.65
2001-01-24,5.33,4.81,5.67
2001-01-25,5.29,4.78,5.61
2001-01-26,5.29,4.78,5.64
2001-01-29,5.32,4.77,5.69
2001-01-30,5.24,4.7,5.59
2001-01-31,5.19,4.62,5.54
2001-02-01,5.1,4.55,5.46
2001-02-02,5.17,4.65,5.51
2001-02-05,5.18,4.68,5.48
2001-02-06,5.22,4.72,5.51
2001-02-07,5.1,4.7,5.52
2001-02-08,5.1,4.73,5.44
2001-02-09,5.03,4.67,5.38
2001-02-12,5.05,4.67,5.42
2001-02-13,5.07,4.75,5.43
2001-02-14,5.13,4.84,5.44
2001-02-15,5.19,4.89,5.5
2001-02-16,5.11,4.75,5.46
2001-02-20,5.11,4.73,5.46
2001-02-21,5.14,4.68,5.49
2001-02-22,5.15,4.63,5.52
2001-02-23,5.1,4.53,5.49
2001-02-26,5.05,4.46,5.45
2001-02-27,4.96,4.44,5.34
2001-02-28,4.92,4.41,5.34
2001-03-01,4.87,4.41,5.29
2001-03-02,4.95,4.48,5.38
2001-03-05,4.98,4.49,5.36
2001-03-06,4.99,4.49,5.38
2001-03-07,4.92,4.43,5.32
2001-03-08,4.89,4.43,5.3
2001-03-09,4.95,4.47,5.32
2001-03-12,4.92,4.46,5.31
2001-03-13,4.95,4.46,5.34
2001-03-14,4.84,4.32,5.28
2001-03-15,4.81,4.22,5.29
2001-03-16,4.78,4.26,5.28
2001-03-19,4.82,4.32,5.3
2001-03-20,4.78,4.24,5.27
2001-03-21,4.77,4.21,5.28
2001-03-22,4.73,4.17,5.25
2001-03-23,4.8,4.24,5.3
2001-03-26,4.85,4.27,5.36
2001-03-27,5.0,4.41,5.45
2001-03-28,4.97,4.3,5.47
2001-03-29,4.98,4.27,5.48
2001-03-30,4.93,4.18,5.46
2001-04-02,4.98,4.22,5.49
2001-04-03,4.94,4.15,5.48
2001-04-04,4.94,4.12,5.5
2001-04-05,4.98,4.19,5.53
2001-04-06,4.89,4.07,5.46
2001-04-09,4.93,4.1,5.5
2001-04-10,5.09,4.24,5.63
2001-04-11,5.12,4.29,5.6
2001-04-12,5.17,4.36,5.61
2001-04-16,5.28,4.49,5.7
2001-04-17,5.21,4.41,5.65
2001-04-18,5.14,4.26,5.65
2001-04-19,5.27,4.29,5.77
2001-04-20,5.29,4.26,5.79
2001-04-23,5.2,4.15,5.73
2001-04-24,5.22,4.16,5.75
2001-04-25,5.28,4.2,5.78
2001-04-26,5.2,4.14,5.71
2001-04-27,5.34,4.28,5.81
2001-04-30,5.35,4.3,5.78
2001-05-01,5.3,4.23,5.75
2001-05-02,5.31,4.27,5.71
2001-05-03,5.22,4.22,5.64
2001-05-04,5.21,4.14,5.65
2001-05-07,5.21,4.12,5.68
2001-05-08,5.24,4.1,5.72
2001-05-09,5.2,4.07,5.67
2001-05-10,5.31,4.17,5.75
2001-05-11,5.51,4.36,5.88
2001-05-14,5.46,4.29,5.85
2001-05-15,5.5,4.28,5.89
2001-05-16,5.48,4.25,5.86
2001-05-17,5.46,4.33,5.8
2001-05-18,5.41,4.37,5.76
2001-05-21,5.41,4.37,5.75
2001-05-22,5.42,4.34,5.78
2001-05-23,5.41,4.29,5.79
2001-05-24,5.52,4.32,5.87
2001-05-25,5.52,4.31,5.86
2001-05-29,5.54,4.33,5.86
2001-05-30,5.54,4.34,5.86
2001-05-31,5.43,4.22,5.78
2001-06-01,5.39,4.22,5.71
2001-06-04,5.35,4.19,5.69
2001-06-05,5.29,4.12,5.66
2001-06-06,5.27,4.12,5.65
2001-06-07,5.33,4.14,5.72
2001-06-08,5.38,4.17,5.73
2001-06-11,5.32,4.11,5.69
2001-06-12,5.27,4.09,5.65
2001-06-13,5.28,4.08,5.66
2001-06-14,5.26,4.04,5.65
2001-06-15,5.27,4.01,5.68
2001-06-18,5.27,3.98,5.7
2001-06-19,5.26,3.99,5.69
2001-06-20,5.24,3.98,5.67
2001-06-21,5.22,3.99,5.64
2001-06-22,5.14,3.93,5.58
2001-06-25,5.16,3.96,5.59
2001-06-26,5.24,4.03,5.65
2001-06-27,5.26,4.06,5.62
2001-06-28,5.35,4.22,5.68
2001-06-29,5.42,4.25,5.75
2001-07-02,5.37,4.21,5.7
2001-07-03,5.41,4.24,5.73
2001-07-05,5.44,4.24,5.76
2001-07-06,5.41,4.16,5.75
2001-07-09,5.37,4.15,5.7
2001-07-10,5.32,4.08,5.68
2001-07-11,5.31,4.07,5.69
2001-07-12,5.27,4.07,5.65
2001-07-13,5.27,4.12,5.64
2001-07-16,5.21,4.07,5.59
2001-07-17,5.22,4.09,5.59
2001-07-18,5.12,3.96,5.52
2001-07-19,5.13,3.98,5.53
2001-07-20,5.15,3.98,5.54
2001-07-23,5.13,3.98,5.53
2001-07-24,5.13,3.97,5.52
2001-07-25,5.2,3.98,5.58
2001-07-26,5.19,3.94,5.59
2001-07-27,5.13,3.87,5.55
2001-07-30,5.11,3.86,5.53
2001-07-31,5.07,3.79,5.51
2001-08-01,5.11,3.83,5.53
2001-08-02,5.17,3.89,5.57
2001-08-03,5.2,3.91,5.59
2001-08-06,5.19,3.88,5.59
2001-08-07,5.2,3.9,5.6
2001-08-08,4.99,3.77,5.52
2001-08-09,5.04,3.77,5.54
2001-08-10,4.99,3.73,5.52
2001-08-13,4.97,3.7,5.52
2001-08-14,4.97,3.74,5.51
2001-08-15,5.0,3.8,5.52
2001-08-16,4.95,3.75,5.48
2001-08-17,4.84,3.67,5.43
2001-08-20,4.91,3.74,5.46
2001-08-21,4.87,3.69,5.44
2001-08-22,4.91,3.76,5.44
2001-08-23,4.89,3.72,5.41
2001-08-24,4.93,3.76,5.45
2001-08-27,4.94,3.78,5.47
2001-08-28,4.85,3.71,5.41
2001-08-29,4.78,3.67,5.36
2001-08-30,4.79,3.61,5.37
2001-08-31,4.85,3.64,5.39
2001-09-04,4.99,3.83,5.5
2001-09-05,4.97,3.79,5.48
2001-09-06,4.86,3.65,5.41
2001-09-07,4.8,3.53,5.39
2001-09-10,4.84,3.53,5.43
2001-09-13,4.64,2.99,5.39
2001-09-14,4.57,2.87,5.35
2001-09-17,4.63,2.96,5.41
2001-09-18,4.72,2.96,5.55
2001-09-19,4.69,2.81,5.56
2001-09-20,4.75,2.91,5.62
2001-09-21,4.7,2.91,5.59
2001-09-24,4.73,2.94,5.58
2001-09-25,4.72,2.88,5.58
2001-09-26,4.65,2.82,5.5
2001-09-27,4.58,2.78,5.45
2001-09-28,4.6,2.86,5.42
2001-10-01,4.55,2.82,5.38
2001-10-02,4.53,2.77,5.34
2001-10-03,4.5,2.77,5.32
2001-10-04,4.53,2.75,5.31
2001-10-05,4.52,2.71,5.31
2001-10-09,4.62,2.74,5.39
2001-10-10,4.61,2.78,5.36
2001-10-11,4.69,2.88,5.41
2001-10-12,4.68,2.81,5.42
2001-10-15,4.62,2.78,5.38
2001-10-16,4.59,2.77,5.35
2001-10-17,4.59,2.8,5.32
2001-10-18,4.58,2.77,5.32
2001-10-19,4.63,2.77,5.36
2001-10-22,4.63,2.79,5.36
2001-10-23,4.66,2.81,5.38
2001-10-24,4.61,2.72,5.32
2001-10-25,4.56,2.63,5.28
2001-10-26,4.53,2.63,5.27
2001-10-29,4.5,2.55,5.25
2001-10-30,4.44,2.48,5.22
2001-10-31,4.3,2.44,4.89
2001-11-01,4.24,2.49,4.79
2001-11-02,4.37,2.48,4.96
2001-11-05,4.31,2.46,4.86
2001-11-06,4.3,2.37,4.86
2001-11-07,4.22,2.32,4.79
2001-11-08,4.32,2.42,4.87
2001-11-09,4.34,2.45,4.88
2001-11-13,4.41,2.54,4.92
2001-11-14,4.54,2.7,5.02
2001-11-15,4.79,2.98,5.22
2001-11-16,4.91,3.09,5.3
2001-11-19,4.8,2.92,5.22
2001-11-20,4.88,2.96,5.3
2001-11-21,4.98,3.11,5.35
2001-11-23,5.04,3.2,5.39
2001-11-26,5.05,3.22,5.39
2001-11-27,4.98,3.11,5.37
2001-11-28,4.98,3.12,5.36
2001-11-29,4.79,2.87,5.24
2001-11-30,4.78,2.84,5.27
2001-12-03,4.75,2.82,5.26
2001-12-04,4.7,2.81,5.22
2001-12-05,4.92,3.07,5.35
2001-12-06,5.04,3.19,5.47
2001-12-07,5.2,3.19,5.6
2001-12-10,5.17,3.1,5.58
2001-12-11,5.13,3.03,5.55
2001-12-12,5.02,2.97,5.47
2001-12-13,5.13,3.09,5.53
2001-12-14,5.24,3.2,5.59
2001-12-17,5.26,3.21,5.61
2001-12-18,5.16,3.13,5.52
2001-12-19,5.08,3.11,5.45
2001-12-20,5.08,3.15,5.43
2001-12-21,5.12,3.17,5.45
2001-12-24,5.18,3.22,5.49
2001-12-26,5.22,3.26,5.52
2001-12-27,5.13,3.19,5.49
2001-12-28,5.15,3.16,5.54
2001-12-31,5.07,3.07,5.48
2002-01-02,5.2,3.22,5.56
2002-01-03,5.16,3.19,5.54
2002-01-04,5.18,3.19,5.57
2002-01-07,5.09,3.08,5.49
2002-01-08,5.1,3.07,5.51
2002-01-09,5.1,3.03,5.51
2002-01-10,5.0,2.94,5.42
2002-01-11,4.92,2.76,5.37
2002-01-14,4.91,2.79,5.38
2002-01-15,4.88,2.79,5.34
2002-01-16,4.88,2.84,5.36
2002-01-17,4.98,2.96,5.41
2002-01-18,4.94,2.91,5.36
2002-01-21,nan,nan,nan
2002-01-22,4.96,2.97,5.39
2002-01-23,5.05,3.07,5.48
2002-01-24,5.07,3.15,5.47
2002-01-25,5.1,3.17,5.47
2002-01-28,5.12,3.19,5.47
2002-01-29,5.02,3.05,5.4
2002-01-30,5.02,3.06,5.41
2002-01-31,5.07,3.16,5.44
2002-02-01,5.02,3.08,5.4
2002-02-04,4.94,2.99,5.35
2002-02-05,4.92,2.99,5.35
2002-02-06,4.92,2.98,5.38
2002-02-07,4.93,2.99,5.42
2002-02-08,4.9,2.95,5.39
2002-02-09,nan,nan,nan
2002-02-10,nan,nan,nan
2002-02-11,4.91,2.95,5.41
2002-02-12,4.97,3.04,5.45
2002-02-13,5.01,3.09,5.47
2002-02-14,4.95,3.07,5.42
2002-02-15,4.86,2.97,5.37
2002-02-19,4.88,2.98,nan
2002-02-20,4.88,3.0,nan
2002-02-21,4.88,3.0,nan
2002-02-22,4.84,2.97,nan
2002-02-25,4.86,3.01,nan
2002-02-26,4.93,3.08,nan
2002-02-27,4.84,3.09,nan
2002-02-28,4.88,3.06,nan
2002-03-01,4.98,3.18,nan
2002-03-04,5.02,3.24,nan
2002-03-05,5.02,3.25,nan
2002-03-06,5.06,3.26,nan
2002-03-07,5.22,3.36,nan
2002-03-08,5.33,3.6,nan
2002-03-11,5.33,3.59,nan
2002-03-12,5.32,3.56,nan
2002-03-13,5.28,3.49,nan
2002-03-14,5.4,3.63,nan
2002-03-15,5.35,3.63,nan
2002-03-18,5.32,3.67,nan
2002-03-19,5.33,3.64,nan
2002-03-20,5.4,3.71,nan
2002-03-21,5.39,3.73,nan
2002-03-22,5.4,3.77,nan
2002-03-25,5.41,3.78,nan
2002-03-26,5.35,3.68,nan
2002-03-27,5.35,3.66,nan
2002-03-28,5.42,3.72,nan
2002-03-29,nan,nan,nan
2002-04-01,5.44,3.74,nan
2002-04-02,5.36,3.63,nan
