date,close
01/13/1995,11.1
01/16/1995,11.14
01/17/1995,11.79
01/18/1995,11.57
01/19/1995,11.86
01/20/1995,12.15
01/23/1995,12.79
01/24/1995,11.94
01/25/1995,11.46
01/26/1995,11.25
01/27/1995,11.25
01/30/1995,12.26
01/31/1995,11.96
02/01/1995,11.73
02/02/1995,11.13
02/03/1995,10.98
02/06/1995,11.22
02/07/1995,11.17
02/08/1995,11.42
02/09/1995,11.63
02/10/1995,11.28
02/13/1995,11.41
02/14/1995,11.43
02/15/1995,11.52
02/16/1995,11.61
02/17/1995,11.71
02/21/1995,12.05
02/22/1995,11.39
02/23/1995,11.15
02/24/1995,10.84
02/27/1995,12.51
02/28/1995,11.75
03/01/1995,11.65
03/02/1995,12.02
03/03/1995,11.45
03/06/1995,12.17
03/07/1995,14.22
03/08/1995,13.72
03/09/1995,13.36
03/10/1995,12.38
03/13/1995,12.15
03/14/1995,12.1
03/15/1995,12.42
03/16/1995,11.95
03/17/1995,11.8
03/20/1995,11.34
03/21/1995,11.53
03/22/1995,11.29
03/23/1995,11.43
03/24/1995,11.19
03/27/1995,11.83
03/28/1995,11.33
03/29/1995,12.51
03/30/1995,12.62
03/31/1995,13.37
04/03/1995,13.5
04/04/1995,12.62
04/05/1995,12.96
04/06/1995,12.81
04/07/1995,12.85
04/10/1995,12.79
04/11/1995,12.73
04/12/1995,12.04
04/13/1995,11.48
04/17/1995,12.33
04/18/1995,12.96
04/19/1995,13.09
04/20/1995,12.1
04/21/1995,11.86
04/24/1995,11.92
04/25/1995,12.41
04/26/1995,12.28
04/27/1995,11.93
04/28/1995,11.75
05/01/1995,12.14
05/02/1995,11.88
05/03/1995,11.69
05/04/1995,12.64
05/05/1995,12.06
05/08/1995,12.22
05/09/1995,12.75
05/10/1995,13.08
05/11/1995,12.98
05/12/1995,11.84
05/15/1995,12.38
05/16/1995,12.2
05/17/1995,12.36
05/18/1995,13.13
05/19/1995,12.81
05/22/1995,11.68
05/23/1995,11.55
05/24/1995,11.26
05/25/1995,11.63
05/26/1995,12.2
05/30/1995,12.52
05/31/1995,12.85
06/01/1995,12.21
06/02/1995,12.98
06/05/1995,13.45
06/06/1995,13.0
06/07/1995,12.84
06/08/1995,12.89
06/09/1995,12.76
06/12/1995,11.91
06/13/1995,11.29
06/14/1995,11.29
06/15/1995,11.23
06/16/1995,10.75
06/19/1995,11.21
06/20/1995,11.16
06/21/1995,11.32
06/22/1995,11.44
06/23/1995,11.12
06/26/1995,11.8
06/27/1995,12.37
06/28/1995,11.74
06/29/1995,11.59
06/30/1995,11.38
07/03/1995,11.57
07/05/1995,12.1
07/06/1995,11.52
07/07/1995,11.77
07/10/1995,12.19
07/11/1995,12.25
07/12/1995,12.31
07/13/1995,12.56
07/14/1995,12.08
07/17/1995,12.26
07/18/1995,12.68
07/19/1995,13.49
07/20/1995,12.78
07/21/1995,12.37
07/24/1995,12.55
07/25/1995,12.77
07/26/1995,13.18
07/27/1995,13.18
07/28/1995,13.18
07/31/1995,13.49
08/01/1995,13.56
08/02/1995,13.66
08/03/1995,13.78
08/04/1995,13.21
08/07/1995,13.1
08/08/1995,13.06
08/09/1995,12.75
08/10/1995,13.0
08/11/1995,12.9
08/14/1995,13.24
08/15/1995,12.35
08/16/1995,12.45
08/17/1995,12.13
08/18/1995,12.03
08/21/1995,13.42
08/22/1995,12.6
08/23/1995,13.17
08/24/1995,12.94
08/25/1995,12.33
08/28/1995,12.48
08/29/1995,12.65
08/30/1995,12.03
08/31/1995,11.52
09/01/1995,11.29
09/05/1995,11.65
09/06/1995,11.65
09/07/1995,11.85
09/08/1995,11.16
09/11/1995,11.51
09/12/1995,11.46
09/13/1995,11.35
09/14/1995,11.1
09/15/1995,11.58
09/18/1995,12.34
09/19/1995,12.67
09/20/1995,12.35
09/21/1995,12.5
09/22/1995,12.46
09/25/1995,13.22
09/26/1995,12.9
09/27/1995,12.9
09/28/1995,12.46
09/29/1995,12.74
10/02/1995,13.95
10/03/1995,14.5
10/04/1995,14.86
10/05/1995,15.74
10/06/1995,13.98
10/09/1995,14.85
10/10/1995,14.97
10/11/1995,14.57
10/12/1995,14.24
10/13/1995,13.67
10/16/1995,14.62
10/17/1995,14.03
10/18/1995,14.05
10/19/1995,13.55
10/20/1995,13.46
10/23/1995,14.17
10/24/1995,13.85
10/25/1995,14.49
10/26/1995,15.59
10/27/1995,14.63
10/30/1995,14.26
10/31/1995,13.83
11/01/1995,13.41
11/02/1995,13.19
11/03/1995,12.26
11/06/1995,12.74
11/07/1995,13.05
11/08/1995,12.16
11/09/1995,12.46
11/10/1995,12.97
11/13/1995,13.2
11/14/1995,13.38
11/15/1995,12.95
11/16/1995,12.57
11/17/1995,12.49
11/20/1995,12.37
11/21/1995,11.74
11/22/1995,11.81
11/24/1995,11.87
11/27/1995,12.43
11/28/1995,11.57
11/29/1995,11.65
11/30/1995,11.58
12/01/1995,11.11
12/04/1995,10.66
12/05/1995,11.65
12/06/1995,12.7
12/07/1995,12.74
12/08/1995,11.12
12/11/1995,11.06
12/12/1995,10.63
12/13/1995,10.36
12/14/1995,11.07
12/15/1995,11.44
12/18/1995,14.55
12/19/1995,13.16
12/20/1995,12.2
12/21/1995,10.77
12/22/1995,11.51
12/26/1995,11.49
12/27/1995,11.98
12/28/1995,12.25
12/29/1995,12.52
01/02/1996,12.19
01/03/1996,12.1
01/04/1996,13.78
01/05/1996,13.58
01/08/1996,13.11
01/09/1996,15.21
01/10/1996,16.4
01/11/1996,14.69
01/12/1996,14.23
01/15/1996,14.99
01/16/1996,14.09
01/17/1996,14.25
01/18/1996,13.58
01/19/1996,12.7
01/22/1996,13.34
01/23/1996,13.56
01/24/1996,12.54
01/25/1996,12.94
01/26/1996,12.0
01/29/1996,12.19
01/30/1996,12.42
01/31/1996,12.53
02/01/1996,12.65
02/02/1996,13.23
02/05/1996,13.46
02/06/1996,14.59
02/07/1996,14.11
02/08/1996,13.89
02/09/1996,14.63
02/12/1996,14.69
02/13/1996,14.94
02/14/1996,15.59
02/15/1996,16.13
02/16/1996,15.37
02/20/1996,16.8
02/21/1996,14.47
02/22/1996,14.56
02/23/1996,14.78
02/26/1996,16.38
02/27/1996,16.63
02/28/1996,16.72
02/29/1996,17.04
03/01/1996,16.72
03/04/1996,16.67
03/05/1996,16.1
03/06/1996,16.56
03/07/1996,16.49
03/08/1996,20.7
03/11/1996,19.4
03/12/1996,19.09
03/13/1996,18.13
03/14/1996,16.93
03/15/1996,16.54
03/18/1996,17.31
03/19/1996,18.35
03/20/1996,18.66
03/21/1996,17.74
03/22/1996,17.05
03/25/1996,17.84
03/26/1996,17.8
03/27/1996,17.89
03/28/1996,18.16
03/29/1996,18.88
04/01/1996,17.9
04/02/1996,16.45
04/03/1996,16.33
04/04/1996,16.18
04/08/1996,18.72
04/09/1996,17.32
04/10/1996,20.22
04/11/1996,19.65
04/12/1996,17.38
04/15/1996,16.83
04/16/1996,16.45
04/17/1996,17.07
04/18/1996,16.41
04/19/1996,15.12
04/22/1996,15.38
04/23/1996,15.01
04/24/1996,14.91
04/25/1996,14.72
04/26/1996,14.75
04/29/1996,15.45
04/30/1996,15.83
05/01/1996,16.07
05/02/1996,18.62
05/03/1996,16.7
05/06/1996,16.92
05/07/1996,16.87
05/08/1996,15.78
05/09/1996,16.99
05/10/1996,15.61
05/13/1996,15.16
05/14/1996,14.9
05/15/1996,15.59
05/16/1996,15.71
05/17/1996,15.13
05/20/1996,15.8
05/21/1996,16.0
05/22/1996,15.5
05/23/1996,16.17
05/24/1996,15.54
05/28/1996,16.92
05/29/1996,17.15
05/30/1996,16.02
05/31/1996,16.07
06/03/1996,16.86
06/04/1996,16.18
06/05/1996,16.04
06/06/1996,16.84
06/07/1996,16.1
06/10/1996,16.78
06/11/1996,16.68
06/12/1996,17.0
06/13/1996,17.12
06/14/1996,18.64
06/17/1996,17.46
06/18/1996,17.45
06/19/1996,17.54
06/20/1996,16.97
06/21/1996,15.8
06/24/1996,15.91
06/25/1996,15.43
06/26/1996,15.23
06/27/1996,14.19
06/28/1996,13.68
07/01/1996,13.78
07/02/1996,14.19
07/03/1996,14.21
07/05/1996,16.09
07/08/1996,16.42
07/09/1996,15.49
07/10/1996,15.51
07/11/1996,17.81
07/12/1996,17.09
07/15/1996,20.11
07/16/1996,20.1
07/17/1996,19.22
07/18/1996,17.93
07/19/1996,17.26
07/22/1996,20.41
07/23/1996,21.55
07/24/1996,21.44
07/25/1996,19.39
07/26/1996,17.45
07/29/1996,20.09
07/30/1996,20.53
07/31/1996,19.46
08/01/1996,18.76
08/02/1996,16.19
08/05/1996,17.36
08/06/1996,16.93
08/07/1996,16.24
08/08/1996,16.04
08/09/1996,15.77
08/12/1996,15.57
08/13/1996,16.41
08/14/1996,15.96
08/15/1996,15.46
08/16/1996,14.81
08/19/1996,15.27
08/20/1996,14.73
08/21/1996,14.52
08/22/1996,13.71
08/23/1996,14.18
08/26/1996,15.38
08/27/1996,15.11
08/28/1996,15.1
08/29/1996,16.22
08/30/1996,17.01
09/03/1996,18.47
09/04/1996,18.64
09/05/1996,20.51
09/06/1996,17.1
09/09/1996,16.36
09/10/1996,16.25
09/11/1996,16.06
09/12/1996,15.97
09/13/1996,15.2
09/16/1996,15.43
09/17/1996,15.74
09/18/1996,15.86
09/19/1996,16.03
09/20/1996,15.65
09/23/1996,16.46
09/24/1996,16.45
09/25/1996,16.22
09/26/1996,16.11
09/27/1996,16.1
09/30/1996,16.95
10/01/1996,17.05
10/02/1996,16.78
10/03/1996,16.77
10/04/1996,14.8
10/07/1996,15.11
10/08/1996,15.58
10/09/1996,16.09
10/10/1996,16.26
10/11/1996,15.07
10/14/1996,15.13
10/15/1996,15.83
10/16/1996,15.6
10/17/1996,15.41
10/18/1996,15.08
10/21/1996,15.98
10/22/1996,16.4
10/23/1996,16.45
10/24/1996,16.89
10/25/1996,17.29
10/28/1996,18.34
10/29/1996,18.28
10/30/1996,18.48
10/31/1996,18.11
11/01/1996,17.89
11/04/1996,18.04
11/05/1996,17.65
11/06/1996,16.97
11/07/1996,17.21
11/08/1996,15.78
11/11/1996,14.04
11/12/1996,15.36
11/13/1996,14.89
11/14/1996,13.79
11/15/1996,14.36
11/18/1996,15.12
11/19/1996,15.23
11/20/1996,15.94
11/21/1996,15.77
11/22/1996,14.92
11/25/1996,15.91
11/26/1996,16.97
11/27/1996,16.96
11/29/1996,17.14
12/02/1996,17.93
12/03/1996,18.68
12/04/1996,17.93
12/05/1996,18.14
12/06/1996,18.82
12/09/1996,17.75
12/10/1996,17.88
12/11/1996,19.68
12/12/1996,20.45
12/13/1996,21.09
12/16/1996,21.99
12/17/1996,20.77
12/18/1996,19.42
12/19/1996,18.77
12/20/1996,18.85
12/23/1996,19.5
12/24/1996,18.68
12/26/1996,18.59
12/27/1996,19.13
12/30/1996,19.51
12/31/1996,20.92
01/02/1997,21.14
01/03/1997,19.13
01/06/1997,19.89
01/07/1997,19.35
01/08/1997,20.24
01/09/1997,20.91
01/10/1997,19.63
01/13/1997,19.84
01/14/1997,19.27
01/15/1997,19.4
01/16/1997,19.61
01/17/1997,18.63
01/20/1997,18.6
01/21/1997,17.81
01/22/1997,17.09
01/23/1997,18.47
01/24/1997,19.33
01/27/1997,20.16
01/28/1997,20.74
01/29/1997,20.23
01/30/1997,19.47
02/03/1997,19.58
02/04/1997,19.43
02/05/1997,21.06
02/06/1997,20.16
02/07/1997,18.9
02/10/1997,20.65
02/11/1997,19.97
02/12/1997,19.48
02/13/1997,19.23
02/14/1997,19.18
02/18/1997,19.7
02/19/1997,20.61
02/20/1997,21.41
02/21/1997,20.55
02/24/1997,19.84
02/25/1997,19.98
02/26/1997,20.74
02/27/1997,21.08
02/28/1997,21.1
03/03/1997,20.89
03/04/1997,20.62
03/05/1997,19.49
03/06/1997,20.48
03/07/1997,19.32
03/10/1997,19.0
03/11/1997,19.25
03/12/1997,19.61
03/13/1997,19.79
03/14/1997,19.81
03/17/1997,20.95
03/18/1997,21.26
03/19/1997,21.74
03/20/1997,21.22
03/21/1997,19.69
03/24/1997,20.06
03/25/1997,19.26
03/26/1997,18.32
03/27/1997,20.5
03/31/1997,22.14
04/01/1997,20.84
04/02/1997,21.3
04/03/1997,21.19
04/04/1997,19.23
04/07/1997,18.51
04/08/1997,18.44
04/09/1997,18.56
04/10/1997,19.01
04/11/1997,19.76
04/14/1997,19.09
04/15/1997,18.25
04/16/1997,17.64
04/17/1997,18.71
04/18/1997,18.75
04/21/1997,20.1
04/22/1997,19.52
04/23/1997,20.48
04/24/1997,20.83
04/25/1997,21.15
04/28/1997,21.34
04/29/1997,19.81
04/30/1997,20.06
05/01/1997,19.87
05/02/1997,17.51
05/05/1997,20.13
05/06/1997,20.85
05/07/1997,21.34
05/08/1997,21.26
05/09/1997,20.11
05/12/1997,20.25
05/13/1997,20.81
05/14/1997,21.09
05/15/1997,19.91
05/16/1997,21.57
05/19/1997,21.48
05/20/1997,19.26
05/21/1997,19.28
05/22/1997,18.77
05/23/1997,18.08
05/27/1997,19.36
05/28/1997,19.28
05/29/1997,19.02
05/30/1997,19.19
06/02/1997,20.85
06/03/1997,20.01
06/04/1997,20.1
06/05/1997,20.36
06/06/1997,18.94
06/09/1997,19.46
06/10/1997,19.04
06/11/1997,18.85
06/12/1997,18.51
06/13/1997,19.27
06/16/1997,19.77
06/17/1997,20.17
06/18/1997,20.45
06/19/1997,20.1
06/20/1997,20.2
06/23/1997,21.19
06/24/1997,20.74
06/25/1997,21.5
06/26/1997,21.82
06/27/1997,21.22
06/30/1997,21.53
07/01/1997,21.0
07/02/1997,19.7
07/03/1997,17.82
07/07/1997,19.13
07/08/1997,18.76
07/09/1997,20.4
07/10/1997,19.92
07/11/1997,19.06
07/14/1997,19.58
07/15/1997,19.0
07/16/1997,19.36
07/17/1997,20.54
07/18/1997,22.28
07/21/1997,23.51
07/22/1997,21.77
07/23/1997,21.3
07/24/1997,20.96
07/25/1997,20.82
07/28/1997,21.84
07/29/1997,22.02
07/30/1997,21.39
07/31/1997,21.48
08/01/1997,22.29
08/04/1997,21.94
08/05/1997,20.64
08/06/1997,20.05
08/07/1997,19.77
08/08/1997,22.46
08/11/1997,22.77
08/12/1997,23.75
08/13/1997,24.52
08/14/1997,23.11
08/15/1997,24.45
08/18/1997,24.37
08/19/1997,22.64
08/20/1997,21.09
08/21/1997,23.83
08/22/1997,24.74
08/25/1997,24.1
08/26/1997,24.73
08/27/1997,24.26
08/28/1997,24.51
08/29/1997,24.76
09/02/1997,24.53
09/03/1997,24.95
09/04/1997,25.27
09/05/1997,24.31
09/08/1997,24.4
09/09/1997,23.89
09/10/1997,24.64
09/11/1997,25.99
09/12/1997,25.17
09/15/1997,25.74
09/16/1997,23.77
09/17/1997,24.1
09/18/1997,23.48
09/19/1997,22.74
09/22/1997,22.08
09/23/1997,22.0
09/24/1997,22.64
09/25/1997,22.96
09/26/1997,22.26
09/29/1997,22.23
09/30/1997,22.91
10/01/1997,22.32
10/02/1997,22.27
10/03/1997,21.54
10/06/1997,21.61
10/07/1997,20.29
10/08/1997,20.77
10/09/1997,22.31
10/10/1997,19.75
10/13/1997,20.26
10/14/1997,19.99
10/15/1997,20.05
10/16/1997,20.53
10/17/1997,21.69
10/20/1997,20.72
10/21/1997,19.53
10/22/1997,19.86
10/23/1997,22.99
10/24/1997,23.17
10/27/1997,31.12
10/28/1997,31.22
10/29/1997,33.75
10/30/1997,38.2
10/31/1997,35.09
11/03/1997,32.09
11/04/1997,32.24
11/05/1997,32.18
11/06/1997,32.57
11/07/1997,36.27
11/10/1997,36.63
11/11/1997,36.38
11/12/1997,37.84
11/13/1997,36.64
11/14/1997,33.66
11/17/1997,31.58
11/18/1997,31.55
11/19/1997,29.93
11/20/1997,27.32
11/21/1997,26.65
11/24/1997,29.8
11/25/1997,28.95
11/28/1997,27.43
12/01/1997,26.01
12/02/1997,25.66
12/03/1997,23.92
12/04/1997,23.84
12/05/1997,22.65
12/08/1997,23.22
12/09/1997,23.36
12/10/1997,24.55
12/11/1997,27.63
12/12/1997,27.92
12/15/1997,27.37
12/16/1997,26.11
12/17/1997,26.33
12/18/1997,27.19
12/19/1997,29.18
12/22/1997,28.56
12/23/1997,29.86
12/24/1997,30.27
12/26/1997,29.27
12/29/1997,26.79
12/30/1997,24.38
12/31/1997,24.01
01/02/1998,23.42
01/05/1998,24.36
01/06/1998,25.66
01/07/1998,25.07
01/08/1998,26.01
01/09/1998,28.69
01/12/1998,28.02
01/13/1998,25.17
01/14/1998,23.75
01/15/1998,23.45
01/16/1998,21.65
01/20/1998,21.65
01/21/1998,22.53
01/22/1998,23.16
01/23/1998,23.32
01/26/1998,23.97
01/27/1998,22.27
01/28/1998,22.06
01/29/1998,21.65
01/30/1998,21.47
02/02/1998,21.36
02/03/1998,20.67
02/04/1998,20.55
02/05/1998,21.29
02/06/1998,20.51
02/09/1998,21.55
02/10/1998,20.66
02/11/1998,20.38
02/12/1998,19.73
02/13/1998,19.84
02/17/1998,20.76
02/18/1998,19.66
02/19/1998,19.88
02/20/1998,19.0
02/23/1998,18.99
02/24/1998,19.35
02/25/1998,18.62
02/26/1998,18.63
02/27/1998,18.55
03/02/1998,19.19
03/03/1998,19.04
03/04/1998,19.58
03/05/1998,20.93
03/06/1998,19.14
03/09/1998,20.23
03/10/1998,19.43
03/11/1998,18.89
03/12/1998,18.25
03/13/1998,18.71
03/16/1998,18.51
03/17/1998,18.66
03/18/1998,18.29
03/19/1998,17.76
03/20/1998,18.69
03/23/1998,19.98
03/24/1998,20.51
03/25/1998,22.54
03/26/1998,22.81
03/27/1998,23.47
03/30/1998,24.66
03/31/1998,24.22
04/01/1998,23.37
04/02/1998,21.98
04/03/1998,21.82
04/06/1998,22.47
04/07/1998,23.66
04/08/1998,23.17
04/09/1998,21.51
04/13/1998,22.77
04/14/1998,21.61
04/15/1998,20.89
04/16/1998,22.06
04/17/1998,20.76
04/20/1998,20.39
04/21/1998,19.91
04/22/1998,19.44
04/23/1998,20.6
04/24/1998,21.97
04/27/1998,26.09
04/28/1998,24.17
04/29/1998,22.78
04/30/1998,21.18
05/01/1998,19.34
05/04/1998,20.32
05/05/1998,21.46
05/06/1998,22.79
05/07/1998,23.39
05/08/1998,20.57
05/11/1998,21.05
05/12/1998,20.98
05/13/1998,20.44
05/14/1998,19.64
05/15/1998,20.44
05/18/1998,21.69
05/19/1998,20.39
05/20/1998,19.89
05/21/1998,19.38
05/22/1998,18.99
05/26/1998,22.07
05/27/1998,22.59
05/28/1998,20.74
05/29/1998,21.32
06/01/1998,22.83
06/02/1998,22.0
06/03/1998,22.85
06/04/1998,21.22
06/05/1998,19.78
06/08/1998,20.58
06/09/1998,20.52
06/10/1998,21.48
06/11/1998,23.57
06/12/1998,22.78
06/15/1998,25.94
06/16/1998,24.8
06/17/1998,22.89
06/18/1998,22.4
06/19/1998,21.92
06/22/1998,21.94
06/23/1998,20.17
06/24/1998,20.02
06/25/1998,20.25
06/26/1998,19.36
06/29/1998,19.57
06/30/1998,19.71
07/01/1998,18.0
07/02/1998,17.67
07/06/1998,18.63
07/07/1998,18.62
07/08/1998,17.82
07/09/1998,18.16
07/10/1998,17.92
07/13/1998,18.26
07/14/1998,17.88
07/15/1998,17.89
07/16/1998,16.97
07/17/1998,16.23
07/20/1998,17.34
07/21/1998,20.1
07/22/1998,20.32
07/23/1998,23.01
07/24/1998,23.01
07/27/1998,23.13
07/28/1998,25.25
07/29/1998,24.79
07/30/1998,22.66
07/31/1998,24.8
08/03/1998,25.98
08/04/1998,31.06
08/05/1998,29.83
08/06/1998,28.2
08/07/1998,27.02
08/10/1998,28.75
08/11/1998,31.91
08/12/1998,28.55
08/13/1998,29.92
08/14/1998,34.34
08/17/1998,31.86
08/18/1998,28.4
08/19/1998,28.69
08/20/1998,30.0
08/21/1998,33.14
08/24/1998,31.8
08/25/1998,30.33
08/26/1998,31.14
08/27/1998,38.55
08/28/1998,39.6
08/31/1998,44.28
09/01/1998,36.48
09/02/1998,36.76
09/03/1998,41.43
09/04/1998,43.31
09/08/1998,37.9
09/09/1998,39.66
09/10/1998,45.29
09/11/1998,43.74
09/14/1998,38.57
09/15/1998,36.58
09/16/1998,35.94
09/17/1998,39.23
09/18/1998,38.63
09/21/1998,38.58
09/22/1998,36.62
09/23/1998,32.47
09/24/1998,34.66
09/25/1998,34.55
09/28/1998,34.87
09/29/1998,36.08
09/30/1998,40.95
10/01/1998,43.48
10/02/1998,40.47
10/05/1998,42.81
10/06/1998,41.2
10/07/1998,43.51
10/08/1998,45.74
10/09/1998,42.2
10/12/1998,40.07
10/13/1998,40.23
10/14/1998,38.96
10/15/1998,33.34
10/16/1998,34.82
10/19/1998,33.13
10/20/1998,33.11
10/21/1998,33.21
10/22/1998,31.53
10/23/1998,32.27
10/26/1998,32.38
10/27/1998,32.95
10/28/1998,32.42
10/29/1998,29.5
10/30/1998,28.05
11/02/1998,27.26
11/03/1998,27.76
11/04/1998,27.37
11/05/1998,26.01
11/06/1998,25.7
11/09/1998,28.09
11/10/1998,28.17
11/11/1998,28.47
11/12/1998,29.28
11/13/1998,29.03
11/16/1998,28.9
11/17/1998,27.95
11/18/1998,27.13
11/19/1998,25.5
11/20/1998,22.47
11/23/1998,21.84
11/24/1998,23.28
11/25/1998,22.15
11/27/1998,22.09
11/30/1998,26.01
12/01/1998,24.97
12/02/1998,25.43
12/03/1998,28.7
12/04/1998,25.31
12/07/1998,24.9
12/08/1998,25.58
12/09/1998,25.66
12/10/1998,26.81
12/11/1998,27.72
12/14/1998,31.31
12/15/1998,29.42
12/16/1998,29.96
12/17/1998,27.96
12/18/1998,25.04
12/21/1998,23.86
12/22/1998,22.78
12/23/1998,20.21
12/24/1998,21.48
12/28/1998,23.5
12/29/1998,22.18
12/30/1998,23.34
12/31/1998,24.42
01/04/1999,26.17
01/05/1999,24.46
01/06/1999,23.34
01/07/1999,24.37
01/08/1999,23.28
01/11/1999,25.46
01/12/1999,28.1
01/13/1999,30.11
01/14/1999,32.98
01/15/1999,29.24
01/19/1999,29.24
01/20/1999,28.6
01/21/1999,30.92
01/22/1999,31.95
01/25/1999,31.13
01/26/1999,29.23
01/27/1999,29.73
01/28/1999,28.11
01/29/1999,26.25
02/01/1999,27.67
02/02/1999,28.16
02/03/1999,27.88
02/04/1999,29.48
02/05/1999,29.67
02/08/1999,30.27
02/09/1999,31.36
02/10/1999,30.45
02/11/1999,27.42
02/12/1999,29.76
02/16/1999,29.65
02/17/1999,30.65
02/18/1999,30.45
02/19/1999,29.3
02/22/1999,25.87
02/23/1999,26.49
02/24/1999,27.21
02/25/1999,28.01
02/26/1999,27.88
03/01/1999,28.37
03/02/1999,29.22
03/03/1999,29.04
03/04/1999,26.67
03/05/1999,24.08
03/08/1999,24.54
03/09/1999,25.02
03/10/1999,24.79
03/11/1999,24.37
03/12/1999,24.84
03/15/1999,25.24
03/16/1999,25.15
03/17/1999,25.57
03/18/1999,24.13
03/19/1999,24.32
03/22/1999,25.0
03/23/1999,27.27
03/24/1999,26.6
03/25/1999,24.33
03/26/1999,24.04
03/29/1999,23.54
03/30/1999,22.73
03/31/1999,23.26
04/01/1999,22.06
04/05/1999,22.19
04/06/1999,22.65
04/07/1999,22.81
04/08/1999,22.59
04/09/1999,21.77
04/12/1999,21.93
04/13/1999,22.73
04/14/1999,24.94
04/15/1999,23.93
04/16/1999,23.9
04/19/1999,26.42
04/20/1999,25.02
04/21/1999,23.31
04/22/1999,22.62
04/23/1999,22.76
04/26/1999,23.53
04/27/1999,23.36
04/28/1999,24.4
04/29/1999,25.06
04/30/1999,25.07
05/03/1999,24.15
05/04/1999,25.62
05/05/1999,25.19
05/06/1999,27.44
05/07/1999,25.36
05/10/1999,26.62
05/11/1999,25.62
05/12/1999,26.13
05/13/1999,25.02
05/14/1999,26.86
05/17/1999,27.28
05/18/1999,27.26
05/19/1999,25.08
05/20/1999,24.46
05/21/1999,24.4
05/24/1999,27.62
05/25/1999,28.9
05/26/1999,27.57
05/27/1999,28.12
05/28/1999,25.39
06/01/1999,26.62
06/02/1999,26.21
06/03/1999,26.2
06/04/1999,23.43
06/07/1999,23.78
06/08/1999,24.02
06/09/1999,23.9
06/10/1999,25.32
06/11/1999,25.9
06/14/1999,26.51
06/15/1999,25.91
06/16/1999,22.4
06/17/1999,21.95
06/18/1999,21.75
06/21/1999,21.81
06/22/1999,21.7
06/23/1999,21.32
06/24/1999,23.06
06/25/1999,21.76
06/28/1999,22.63
06/29/1999,22.51
06/30/1999,21.09
07/01/1999,19.69
07/02/1999,18.66
07/06/1999,20.73
07/07/1999,20.35
07/08/1999,20.24
07/09/1999,17.96
07/12/1999,19.73
07/13/1999,19.95
07/14/1999,19.71
07/15/1999,18.68
07/16/1999,17.42
07/19/1999,19.07
07/20/1999,21.79
07/21/1999,21.46
07/22/1999,23.05
07/23/1999,23.32
07/26/1999,24.98
07/27/1999,23.23
07/28/1999,22.85
07/29/1999,24.52
07/30/1999,24.64
08/02/1999,25.59
08/03/1999,26.27
08/04/1999,27.4
08/05/1999,27.01
08/06/1999,26.6
08/09/1999,27.66
08/10/1999,28.45
08/11/1999,25.39
08/12/1999,25.03
08/13/1999,22.31
08/16/1999,23.07
08/17/1999,21.67
08/18/1999,23.3
08/19/1999,24.39
08/20/1999,22.95
08/23/1999,22.55
08/24/1999,22.4
08/25/1999,20.96
08/26/1999,21.21
08/27/1999,21.83
08/30/1999,24.63
08/31/1999,24.45
09/01/1999,22.93
09/02/1999,24.53
09/03/1999,20.98
09/07/1999,23.44
09/08/1999,23.82
09/09/1999,23.01
09/10/1999,22.03
09/13/1999,22.89
09/14/1999,23.77
09/15/1999,24.56
09/16/1999,25.25
09/17/1999,23.3
09/20/1999,24.03
09/21/1999,25.65
09/22/1999,25.19
09/23/1999,27.84
09/24/1999,27.79
09/27/1999,26.4
09/28/1999,26.06
09/29/1999,26.49
09/30/1999,25.41
10/01/1999,24.93
10/04/1999,24.46
10/05/1999,24.79
10/06/1999,22.06
10/07/1999,23.58
10/08/1999,20.49
10/11/1999,20.63
10/12/1999,22.84
10/13/1999,25.96
10/14/1999,26.05
10/15/1999,28.75
10/18/1999,28.19
10/19/1999,26.56
10/20/1999,23.9
10/21/1999,24.02
10/22/1999,21.64
10/25/1999,23.6
10/26/1999,24.26
10/27/1999,24.2
10/28/1999,21.34
10/29/1999,22.2
11/01/1999,22.09
11/02/1999,23.1
11/03/1999,23.16
11/04/1999,23.0
11/05/1999,21.66
11/08/1999,21.87
11/09/1999,22.7
11/10/1999,22.26
11/11/1999,22.07
11/12/1999,21.65
11/15/1999,22.74
11/16/1999,20.73
11/17/1999,20.96
11/18/1999,19.76
11/19/1999,19.11
11/22/1999,19.98
11/23/1999,21.0
11/24/1999,20.26
11/26/1999,22.33
11/29/1999,23.57
11/30/1999,24.18
12/01/1999,22.23
12/02/1999,21.77
12/03/1999,19.32
12/06/1999,20.58
12/07/1999,21.09
12/08/1999,21.25
12/09/1999,21.19
12/10/1999,21.48
12/13/1999,21.72
12/14/1999,23.06
12/15/1999,22.03
12/16/1999,21.91
12/17/1999,21.35
12/20/1999,23.78
12/21/1999,22.66
12/22/1999,22.43
12/23/1999,21.12
12/27/1999,23.07
12/28/1999,22.97
12/29/1999,23.09
12/30/1999,24.76
01/03/2000,24.21
01/04/2000,27.01
01/05/2000,26.41
01/06/2000,25.73
01/07/2000,21.72
01/10/2000,21.71
01/11/2000,22.5
01/12/2000,22.84
01/13/2000,21.71
01/14/2000,19.66
01/18/2000,21.5
01/19/2000,21.72
01/20/2000,21.75
01/21/2000,20.82
01/24/2000,24.07
01/25/2000,23.02
01/26/2000,23.03
01/27/2000,23.54
01/28/2000,26.14
01/31/2000,24.95
